"type", "gbif_scientificName", "wiki_latin", "gbif_vernacularNames_fra", "gbif_vernacularNames_eng", "gbif_nubKey"
"fruit", "Rubus allegheniensis var. allegheniensis", "Rubus allegheniensis", "", "Blackberry;Allegheny blackberry", "6369131"
"fruit", "Rubus ×loganobaccus L.H.Bailey", "Rubus ursinus × rubus idaeus", "", "Boysenberry;Loganberry;Loganberry;boysenberry;loganberry;loganberry;phenomenal-berry;tayberry;Loganberry;Loganberry", "2990630"
"fruit", "Rubus ursinus Cham. & Schltdl.", "Rubus ursinus", "ronce à grands pétales", "California blackberry;California blackberry;California blackberry;California dewberry;Douglas-berry;Pacific blackberry;Pacific dewberry;Pacific trailing blackberry;California blackberry;California dewberry;Pacific blackberry;Pacific dewberry", "2990646"
"fruit", "Annona scleroderma Saff.", "Annona scleroderma", "", "Cawesh", "5407070"
"fruit", "Annona cherimola Mill.", "Annona cherimola", "chérimolier", "Cherimoya;Cherimoya;cherimoya;cherimoya;custard-apple;Cherimoya", "5407147"
"fruit", "Rubus tricolor Focke", "Rubus tricolor", "", "Chinese bramble berry;Chinese Bramble;Chinese Raspberry;Chinese bramble;Chinese Bramble", "2989222"
"fruit", "Rubus chamaemorus L.", "Rubus chamaemorus", "", "Cloudberry;Cloudberry;bake-apple;baked-apple-berry;cloudberry;cloudberry", "2998290"
"fruit", "Rubus hayata-koidzumii Naruh.", "Rubus hayata-koidzumii", "", "Creeping raspberry;yü-shan raspberry", "2999873"
"fruit", "Maclura tricuspidata Carrière", "Maclura tricuspidata", "", "Cudrang", ""
"fruit", "Annona reticulata L.", "Annona reticulata", "annone réticulée;cachiman", "Custard apple;Custard apple;bullock's heart;bullock's-heart", "5407123"
"fruit", "Rubus laciniatus Willd.", "Rubus laciniatus", "Ronce laciniée", "Cutleaf evergreen blackberry;Cutleaf blackberry;Italian blackberry;cut-leaf blackberry;cut-leaf bramble;cut-leaved bramble;cutleaf blackberry;evergreen blackberry", "2992543"
"fruit", "Rubus deliciosus Torr.", "Rubus deliciosus", "", "Delicious raspberry;Rocky Mountain raspberry;delicious raspberry;Rocky Mountain Raspberry", "2999961"
"fruit", "Rubus flagellaris Willd.", "Rubus flagellaris", "ronce à flagelles", "Dewberry;American dewberry;northern dewberry;northern dewberry;whiplash dewberry;northern dewberry;American dewberry;prickly raspberry;whiplash dewberry", "2992071"
"fruit", "Rubus pubescens Raf.", "Rubus pubescens", "ronce pubescente;catherinette;catherinettes", "Dwarf red blackberry;dwarf raspberry;dwarf red blackberry;dwarf raspberry;creeping red raspberry;dewberry;dwarf red raspberry;swamp red raspberry;trailing red raspberry", "2989228"
"fruit", "Dillenia indica L.", "Dillenia indica", "", "Elephant apple;chulta;dillenia;elephant-apple;Elephant Apple", "5383898"
"fruit", "Rubus ulmifolius Schott", "Rubus ulmifolius", "", "Elmleaf blackberry;Common Bramble;Elmleaf blackberry;Elmleaf blackberry;Elmleaf blackberry;elm-leaf blackberry;elmleaf blackberry", "2996929"
"fruit", "Grewia retusifolia Kurz", "Grewia retusifolia", "", "Emu berry", "4260730"
"fruit", "Rubus caesius L.", "Rubus caesius", "", "European dewberry;European dewberry;European dewberry;European dewberry;European dewberry;dewberry;dewberry", "2995209"
"fruit", "Rubus idaeus L.", "Rubus idaeus", "", "European red raspberry;American red raspberry", "2993094"
"fruit", "Rubus pedatus Sm.", "Rubus pedatus", "ronce à feuilles pédatifides", "Five-leaved bramble berry;strawberryleaf raspberry;five-leaved dwarf bramble;creeping raspberry;five-leaved bramble;strawberry bramble;strawberry-leaved raspberry", "2993074"
"fruit", "Rubus aboriginum Rydb.", "Rubus aboriginum", "", "Garden dewberry;Mayes dewberry;garden dewberry", "2993662"
"fruit", "Rubus ellipticus Sm.", "Rubus ellipticus", "", "Golden Himalayan raspberry;Yellow himalayan raspberry;cheeseberry", "2991314"
"fruit", "Cecropia peltata L.", "Cecropia peltata", "bois cannon", "Gummy Bear Fruit", "2984476"
"fruit", "Rubus hawaiensis A.Gray", "Rubus hawaiensis", "", "Hawaiian raspberry;Hawai'i blackberry", "2996680"
"fruit", "Annona diversifolia Saff.", "Annona diversifolia", "", "Ilama;ilama", "5407194"
"fruit", "Rubus parvifolius L.", "Rubus parvifolius", "", "Japanese bramble berry;Japanese raspberry;Threeleaf blackberry;small-leaf bramble;threeleaf blackberry;trailing raspberry", "2991373"
"fruit", "Rubus coreanus Miq.", "Rubus coreanus", "", "Korean blackberry;Korean Bramble;Korean blackberry;Korean bramble;Korean Bramble", "2991493"
"fruit", "Rubus crataegifolius Bunge", "Rubus crataegifolius", "", "Korean raspberry", "2999200"
"fruit", "Rubus ×loganobaccus L.H.Bailey", "Rubus × loganobaccus", "", "Loganberry;Loganberry;Loganberry;boysenberry;loganberry;loganberry;phenomenal-berry;tayberry;Loganberry;Loganberry", "2990630"
"fruit", "Annona crassiflora Mart.", "Annona crassiflora", "", "Marolo", "5407096"
"fruit", "Potentilla indica (Andr.) Wolf", "Potentilla indica", "fraisier des indes", "Mock strawberry;Indian strawberry;Indian-strawberry;false strawberry;mock strawberry;wild strawberry;yellow-flower-strawberry;yellow-flowered strawberry;yellow-strawberry;Yellow-flowered Strawberry", "5365717"
"fruit", "Rubus moluccanus L.", "Rubus moluccanus", "", "Molucca bramble berry;Molucca bramble;Molucca raspberry;eelkek;wild blackberry;wild raspberry;wild raspberry", "2993394"
"fruit", "Rubus adenotrichos Schltdl.", "Rubus adenotrichos", "", "Mora común", "7272169"
"fruit", "Rubus glaucus Benth.", "Rubus glaucus", "mûre des Andes", "Mora de Castilla;Andean blackberry;Andean blackberry;Andes berry;Andes-berry", "2989746"
"fruit", "Rubus fraxinifolius Poir.", "Rubus fraxinifolius", "", "Mountain raspberry", "2991951"
"fruit", "Annona montana Macfad.", "Annona montana", "corossolier bâtard", "Mountain soursop;mountain soursop;mountain soursop;Gottasop", "5407165"
"fruit", "Rubus niveus Thunb.", "Rubus niveus", "", "Mysore raspberry;Ceylon raspberry;Mysore raspberry;Mysore raspberry;Snowpeaks raspberry;Snowpeaks raspberry;hill raspberry;hill raspberry", "2989183"
"fruit", "Rubus nepalensis (Hook.fil.) Kuntze", "Rubus nepalensis", "", "Nepalese raspberry", "2988652"
"fruit", "Rubus ×pensilvanicus Poir.", "Rubus pensilvanicus", "ronce de Pennsylvanie", "Pennsylvania blackberry;Pennsylvania blackberry;Pennsylvania blackberry;Pennsylvania blackberry;Pennsylvania raspberry", "2989061"
"fruit", "Annona glabra L.", "Annona glabra", "Annone des marais;Cachiman cochon;Pomme de Caïman;Pomme de serpent", "Pond apple;Alligator apple", "5407100"
"fruit", "Rubus odoratus L.", "Rubus odoratus", "Ronce;framboisier du Canada;ronce odorante", "Purple-flowered raspberry;Purple-flowered Raspberry;Purpleflowered raspberry;flowering raspberry;purple-flowering raspberry;purpleflowering raspberry", "2994912"
"fruit", "Morus rubra L.", "Morus rubra", "mûrier rouge;mûrier rouge", "Red mulberry;red mulberry;red mulberry;Red Mulberry;red mulberry;red mulberry", "5361886"
"fruit", "", "Rose Hip", "", "Rose hip", ""
"fruit", "Rubus rosifolius var. coronarius Sims", "Rubus rosifolius", "", "Roseleaf bramble berry", "6712144"
"fruit", "Rubus spectabilis Pursh", "Rubus spectabilis", "Ronce admirable;ronce admirable", "Salmonberry;Salmonberry;Salmonberry;salmonberry", "2993761"
"fruit", "Rubus argutus Link", "Rubus argutus", "", "Sawtooth blackberry;Sawtooth blackberry;prickly Florida blackberry;sawtooth blackberry;sawtooth blackberry;southern blackberry", "2990801"
"fruit", "Rubus canadensis L.", "Rubus canadensis", "ronce du Canada", "Smooth blackberry;Canadian Bramble;smooth blackberry;smooth blackberry;Canada blackberry;Thornless Blackberry;Millspaugh's blackberry;smooth blackberry;thornless blackberry", "2991408"
"fruit", "Rubus nivalis Douglas ex Hook.", "Rubus nivalis", "ronce des neiges", "Snow raspberry;snow raspberry;snow bramble;dwarf snow bramble;snow dewberry;snow raspberry", "2998283"
"fruit", "Annona purpurea Moç. & Sessé ex Dunal", "Annona purpurea", "atier;tête de négre", "Soncoya;negrohead", "5407091"
"fruit", "Annona muricata L.", "Annona muricata", "Cachiman épineux;Corossolier;Grand corossol;anone", "Soursop;Soursop", "5407273"
"fruit", "Rubus saxatilis L.", "Rubus saxatilis", "ronce des rochers", "Stone bramble berry;Stone Bramble", "2992808"
"fruit", "Fragaria ×ananassa (Weston) Rozier", "Fragaria × ananassa", "Fraisier;fraisier;fraisier ananas", "Strawberry;Garden Strawberry;garden strawberry", "3029912"
"fruit", "Annona squamosa L.", "Annona squamosa", "Pomme cannelle;annone écailleuse", "Sugar-apple;Custard apple;Sugar apple", "5407099"
"fruit", "Rubus ×loganobaccus L.H.Bailey", "Rubus fruticosus × rubus idaeus", "", "Tayberry;Loganberry;Loganberry;boysenberry;loganberry;loganberry;phenomenal-berry;tayberry;Loganberry;Loganberry", "2990630"
"fruit", "Rubus parviflorus Nutt.", "Rubus parviflorus", "", "Thimbleberry;Thimbleberry;salmonberry;thimbleberry;thimbleberry;Thimbleberry", "2989557"
"fruit", "Rubus leucodermis var. trinitatis Berger", "Rubus leucodermis", "", "White bark raspberry;whitebark raspberry", "2998573"
"fruit", "Morus alba L.", "Morus alba", "Mûrier blanc;Mûrier commun", "White mulberry;Russian mulberry;White Mulberry;White mulberry;White mulberry", "5361889"
"fruit", "Rubus cockburnianus Hemsl.", "Rubus cockburnianus", "", "White-stemmed bramble;White-stemmed Bramble;White-stemmed Bramble;white-stem bramble;White-stemmed Bramble;White-Stemmed Bramble", "2994120"
"fruit", "Fragaria vesca L.", "Fragaria vesca", "fraisier commun;fraisier des bois", "Wild strawberry;European strawberry;Woodland strawberry;alpine strawberry", "3029817"
"fruit", "Rubus phoenicolasius Maxim.", "Rubus phoenicolasius", "framboisier du japon", "Wineberry;Japanese Wineberry;Japanese Wineberry;Japanese wineberry;Japanese wineberry;Wine raspberry;hairy bramble", "2995149"
"fruit", "Rubus hybr", "Rubus caesius 'Youngberry'", "", "Youngberry;Marionberry;Olallieberry;youngberry", "6712118"
"fruit", "Artocarpus altilis (Parkinson) Fosberg", "Artocarpus altilis", "arbre à pain", "Breadfruit;Breadfruit;breadfruit;breadfruit", "2984573"
"fruit", "Artocarpus camansi Blanco", "Artocarpus camansi", "châtaignier", "Breadnut;breadnut", "3765081"
"fruit", "Artocarpus integer (Thunb.) Merr.", "Artocarpus integer", "", "Cempedak;chempedak;chempedak;chempedak", "2984566"
"fruit", "Ficus racemosa L.", "Ficus racemosa", "", "Cluster fig;cluster fig;clustertree;clustertree;country fig;redwood fig", "5361904"
"fruit", "Ficus platypoda var. platypoda", "Ficus platypoda", "", "Desert fig", "7262879"
"fruit", "Duguetia confinis (Engl. & Diels) Chatrou", "Duguetia confinis", "", "Duguetia confinis", "3157560"
"fruit", "Duguetia spixiana Mart.", "Duguetia spixiana", "", "Duguetia spixiana", "3157492"
"fruit", "Ficus carrii Corner", "Ficus carrii", "", "Ficus carrii", ""
"fruit", "Ficus carica L.", "Ficus carica", "carique", "Fig;Edible fig;Fig;common fig;common fig;edible fig;fig", "5361909"
"fruit", "Pandanus tectorius var. tectorius", "Pandanus tectorius", "", "Hala fruit", "7316035"
"fruit", "Artocarpus heterophyllus Lam.", "Artocarpus heterophyllus", "jacquier", "Jackfruit;Jackfruit;jack;jackfruit;jackfruit", "2984565"
"fruit", "Artocarpus parvus Gagnep.", "Artocarpus parvus", "", "Kwai muk", "3764344"
"fruit", "Artocarpus lacucha Roxb., 1814", "Artocarpus lacucha", "", "Monkey fruit", "3764648"
"fruit", "Artocarpus rigidus Blume", "Artocarpus rigidus", "", "Monkey jackfruit;monkey Jack;monkey-jack", "2984576"
"fruit", "Monstera deliciosa Liebm.", "Monstera deliciosa", "cériman", "Monstera deliciosa;Mexican-breadfruit;Swiss-cheese-plant;Tarovine;cut-leaf-philodendron;fruit-salad-plant;monstera;tarovine;locust and wild honey", "2868241"
"fruit", "Morinda citrifolia L.", "Morinda citrifolia", "bois douleur", "Noni;Indian mulberry;Indian mulberry;Indian mulberry;Indian-mulberry;canary-wood;cheesefruit;great morinda;indian-mulberry", "5339879"
"fruit", "Ananas comosus (L.) Merr.", "Ananas comosus", "", "Pineapple;Pineapple;pineapple", "5288819"
"fruit", "", "Ananas comosus 'Pinkglow'", "", "Pinkglow Pineapple", ""
"fruit", "Pandanus conoideus Lam.", "Pandanus conoideus", "", "Red fruit", "5328074"
"fruit", "Ficus coronata Spin ex Colla", "Ficus coronata", "", "Sandpaper fig", "5570016"
"fruit", "Ficus aurea Nutt.", "Ficus aurea", "", "Strangler fig;Florida strangler;Florida strangler fig", "5361923"
"fruit", "Ficus sycomorus L.", "Ficus sycomorus", "figuier d'Adam;figuier d'Egypte;figuier sycomore", "Sycamore fig;mulberry fig;pharoah fig;sycamore fig;sycamore fig;sycomore;sycamore ficus", "5361921"
"fruit", "Artocarpus odoratissimus Blanco", "Artocarpus odoratissimus", "", "Terap;marang", "2984571"
"fruit", "Ficus virens Dryand., 1789", "Ficus virens", "", "White fig", "7262731"
"fruit", "Artocarpus hirsutus Lam.", "Artocarpus hirsutus", "", "Wild jack;hirsute artocarpus;Wild Jack Fruit;Hairy Bread-Fruit Tree;Hirsute Artocarpus", "2984572"
"fruit", "Garcinia humilis (Vahl) C.D.Adams", "Garcinia humilis", "", "Achacha", "3714283"
"fruit", "Blighia sapida K.D.Koenig", "Blighia sapida", "akee-d'afrique;akée;fisanier", "Ackee;akee;akee;akee;akee-apple", "3189955"
"fruit", "Aglaia teysmanniana (Miq.) Miq.", "Aglaia teysmanniana", "", "Aglaia teysmanniana", "5597877"
"fruit", "Garcinia atroviridis Griff. ex T.Anderson", "Garcinia atroviridis", "", "Asam gelugur", "3711121"
"fruit", "Eleiodoxa conferta (Griff.) Burret", "Eleiodoxa conferta", "", "Asam kelubi", "2735100"
"fruit", "Platonia insignis Mart.", "Platonia insignis", "bacuri;parcouri", "Bacuri;bacury", "5421063"
"fruit", "Cola urceolata K.Schum.", "Cola urceolata", "", "Bemange", ""
"fruit", "Pouteria australis (R.Br.) Baehni", "Pouteria australis", "", "Black apple", "2887778"
"fruit", "Melastoma affine D.Don", "Melastoma affine", "", "Blue tongue", "3863709"
"fruit", "Boquila trifoliolata (DC.) Decne.", "Boquila trifoliolata", "", "Boquila", "7306115"
"fruit", "Baccaurea ramiflora Lour.", "Baccaurea ramiflora", "", "Burmese grape;Burmese-grape;baccaurea", "3082142"
"fruit", "Garcinia prainiana King", "Garcinia prainiana", "", "Button mangosteen", "3713104"
"fruit", "Theobroma cacao L.", "Theobroma cacao", "cacaoyer", "Cacao;cacao;cacao;cocoa;Cacao;Chocolate Tree;Cocoa", "3152205"
"fruit", "Garcinia madruno (Kunth) Hammel", "Garcinia madruno", "madruno", "Charichuelo", "3713863"
"fruit", "Gaultheria hispida R.Br.", "Gaultheria hispida", "", "Copperleaf snowberry", "4171290"
"fruit", "Hymenaea courbaril L.", "Hymenaea courbaril", "", "Courbaril;Brazilian copal;Locust", "2950750"
"fruit", "Theobroma grandiflorum (Willd. ex Spreng.) Schum.", "Theobroma grandiflorum", "", "Cupuaçu;theobroma", "3152208"
"fruit", "Durio zibethinus Murray", "Durio zibethinus", "", "Durian;durian", "3152230"
"fruit", "Durio oxleyanus Griff.", "Durio oxleyanus", "", "Durio oxleyanus;Durian;Durian Hutan", "4073067"
"fruit", "Gaultheria procumbens L.", "Gaultheria procumbens", "gaultherie;petit thé des bois;thé des bois", "Eastern teaberry;Checkerberry;checkerberry;checkerberry;creeping wintergreen;eastern teaberry;eastern wintergreen;mountain-tea;teaberry;wintergreen;Checkerberry;eastern teaberry;checkerberry", "2882753"
"fruit", "Momordica cochinchinensis (Lour.) Spreng.", "Momordica cochinchinensis", "muricie", "Gấc;Chinese bitter-cucumber;Chinese-cucumber;balsam-pear;balsampear;giant spine gourd;spiny bitter-cucumber;sweet gourd", "2874580"
"fruit", "Garcinia morella hort. ex Boerl.", "Garcinia morella", "", "Gamboge", "3713627"
"fruit", "Garcinia gummi-gutta (L.) N.Robson", "Garcinia gummi-gutta", "", "Garcinia cambogia;Malabar-tamarind;Malabar Tamarind", "7330311"
"fruit", "Garcinia forbesii King", "Garcinia forbesii", "", "Garcinia forbesii", "3714626"
"fruit", "Garcinia magnifolia (Pittier) Hammel", "Garcinia magnifolia", "", "Garcinia magnifolia", "3713853"
"fruit", "Garcinia pseudoguttifera Seem.", "Garcinia pseudoguttifera", "", "Garcinia pseudoguttifera", "3713084"
"fruit", "Pangium edule Reinw.", "Pangium edule", "", "Keluak", ""
"fruit", "Garcinia indica (Thouars) Choisy", "Garcinia indica", "", "Kokum;Goa-butter;garcinia;kokam;kokum", "3189566"
"fruit", "Cola nitida (Vent.) Schott & Endl.", "Cola nitida", "kolatier", "Kola nut;Gbanja kola;bitter cola;kola;Kola nut", "5406687"
"fruit", "Garcinia parvifolia (Miq.) Miq.", "Garcinia parvifolia", "", "Kundong", ""
"fruit", "Lardizabala biternata Ruiz & Pav.", "Lardizabala biternata", "", "Lardizabala", "4191640"
"fruit", "Garcinia intermedia (Pittier) Hammel", "Garcinia intermedia", "", "Lemon drop mangosteen", "3714243"
"fruit", "Siraitia grosvenorii (Swingle) C.Jeffrey ex A.M.Lu & Zhi Y.Zhang", "Siraitia grosvenorii", "", "Luóhàn guǒ;Buddhafruit;arhatfruit;monkfruit", "3623059"
"fruit", "Garcinia mangostana L.", "Garcinia mangostana", "mangostanier;mangoustan", "Mangosteen;king's-fruit;mangostan;mangosteen;mangosteen;mangosteen", "3189571"
"fruit", "Baccaurea racemosa (Reinw. ex Blume) Müll.Arg.", "Baccaurea racemosa", "", "Menteng;menteng", "3082122"
"fruit", "Gaultheria depressa Hook.fil.", "Gaultheria depressa", "", "Mountain snowberry", "7328560"
"fruit", "Garcinia dulcis (Roxb.) Kurz", "Garcinia dulcis", "", "Mundu;Claudie mangosteen;eggtree;gourka", "3189565"
"fruit", "Asimina triloba (L.) Dunal", "Asimina triloba", "asiminier;asiminier trilobé;aciminier", "Pawpaw;Indian-banana;dog-banana;pawpaw;pawpaw;pawpawtree;pawpaw;Indian-banana;dog-banana", "3158040"
"fruit", "Salacca affinis Griff.", "Salacca affinis", "", "Red salak", "2731755"
"fruit", "Salacca zalacca (Gaertn.) Voss", "Salacca zalacca", "", "Salak;salak;salak palm;snakefruit", "2731764"
"fruit", "Sandoricum koetjape Merr.", "Sandoricum koetjape", "faux mangoustan;sandorique", "Santol;Santol;kechapi;red santol;sentol", "3850843"
"fruit", "Diploglottis campbelli Cheel", "Diploglottis campbellii", "", "Small-leaved tamarind", ""
"fruit", "Vangueria madagascariensis J.F.Gmel.", "Vangueria madagascariensis", "vavangue;voavanguier", "Spanish tamarind;Spanish-tamarind;tamarind-of-the-Indies;voa vanga;Smooth Wild-medlar", "2917777"
"fruit", "Trichosanthes beccariana Cogn.", "Trichosanthes beccariana", "", "Trichosanthes beccariana", "7317870"
"fruit", "Vanilla planifolia Andrews", "Vanilla planifolia", "vanillier", "Vanilla;Bourbon vanilla;Vanilla;vanilla;vanilla", "2803398"
"fruit", "Calamus manillensis (Mart.) H.Wendl.", "Calamus manillensis", "", "Yantok", "5294112"
"fruit", "Parkia biglobosa (Jacq.) R.Br. ex G.Don", "Parkia biglobosa", "arbre à farine;mimosa pourpre;néré", "African locust bean;African Locust Bean Tree;African locust-bean;Clapperton's parkia;West African locust-bean", "5348812"
"fruit", "Averrhoa bilimbi L.", "Averrhoa bilimbi", "", "Bilimbi;bilimbi;bilimbi;bilimbi;bilimbi-tree", "2891640"
"fruit", "Inga edulis Mart.", "Inga edulis", "", "Ice-cream bean;Ice Cream Bean;Monkey Tail", "5357677"
"fruit", "Pithecellobium dulce (Roxb.) Benth.", "Pithecellobium dulce", "Bois Noir de l'Inde;Cassie Manie;Cassie Manille;Cassie de Manille", "Monkeypod;Madras Thorn;Madras Thorn;Madras Thorn;Madras Thorn;Madras Thorn;Madrasthorn", "2962831"
"fruit", "Tamarindus indica L.", "Tamarindus indica", "Tamarin des Bas", "Tamarind;Indian Date;Indian Date;Indian Date;Indian tamarind", "2975768"
"fruit", "Melodorum leichhardtii (F.Muell.) Benth.", "Melodorum leichhardtii", "", "Zig-zag vine fruit", "5407484"
"fruit", "Carpobrotus glaucescens (Haw.) Schwantes", "Carpobrotus glaucescens", "Ficoïde bleuâtre", "Angular sea-fig;Angular Sea-fig;Angular Sea-fig;Angular Sea Fig;Angular Sea-Fig", "3703453"
"fruit", "Decaisnea fargesii Franch.", "Decaisnea fargesii", "", "Dead man's fingers", "5686497"
"fruit", "Carpobrotus rossii (Haw.) Schwantes", "Carpobrotus rossii", "", "Karkalla fruit;beach bananas;karkalla;pig face", "3703347"
"fruit", "Carpobrotus edulis (L.) N.E.Br.", "Carpobrotus edulis", "Ficoïde doux;Griffe de sorcière", "Sour fig;Hottentot fig;Hottentot-fig;Hottentot-fig;Hottentot-fig", "3084842"
"fruit", "Anacardium occidentale L.", "Anacardium occidentale", "anacardier;cajou", "Cashew apple;Cashew nut;cashew", "5421368"
"fruit", "Juniperus communis L.", "Juniperus communis", "", "Juniper berry;Common juniper", "2684709"
"fruit", "Dacrycarpus dacrydioides (A.Rich.) de Laub.", "Dacrycarpus dacrydioides", "", "Kahikatea;New Zealand dacryberry;White pine;White pine;kahika;kahikatea;white-pine;White Pine", "2687859"
"fruit", "Manoao colensoi (Hook.) Molloy", "Manoao colensoi", "", "Manoao;Silver pine;Silver Pine", "2687870"
"fruit", "Nageia nagi (Thunb.) Kuntze", "Nageia nagi", "", "Nageia;Asian bayberry;kaphal", "2687779"
"fruit", "Exocarpos cupressiformis Hook. & Arn., 1832", "Exocarpos cupressiformis", "", "Native cherry", "3789028"
"fruit", "Podocarpus elatus R.Br. ex Endl.", "Podocarpus elatus", "", "Plum pine fruit;Brown pine;Brown pine;Illawarra plum;Plum pine;Plum pine;Plum pine;Plum pine;Yellow pine;brown-pine;pencil-cedar;plum-pine;she-pine;white-pine;white-plum;yellow-pine;Illawarra Plum;Brown Pine;Plum Pine", "5286128"
"fruit", "Podocarpus elongatus (Aiton) L'Herit.", "Podocarpus elongatus", "", "Podocarpus", "5286068"
"fruit", "Prumnopitys andina subsp. blijdensteinii Silba", "Prumnopitys andina", "", "Prumnopitys", "2687291"
"fruit", "Hovenia dulcis Thunb.", "Hovenia dulcis", "", "Raisin tree fruit;Chinese raisintree;Japanese raisintree;Japanese raisintree;Japanese raisintree", "3039410"
"fruit", "Rheum ×hybridum Murray", "Rheum × hybridum", "Rhubarbe", "Rhubarb", "4037896"
"fruit", "Dacrydium cupressinum Sol. ex G.Forst.", "Dacrydium cupressinum", "", "Rimu;Red pine;Red Pine", "5286163"
"fruit", "Podocarpus totara var. totara", "Podocarpus totara", "", "Totara", "7315471"
